/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 796 | E 796 | F 172460 | FPS 3284 | D 49 | rR:μσmM 7.80 87.70 0.00 1000.00 | pL 10.042
U 797 | E 797 | F 172784 | FPS 3691 | D 49 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.393
U 798 | E 798 | F 172814 | FPS 1886 | D 49 | rR:μσmM 33.53 179.47 0.00 1000.00 | pL 10.045
U 799 | E 799 | F 173138 | FPS 3696 | D 49 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.396
U 800 | E 800 | F 173396 | FPS 3577 | D 49 | rR:μσmM 3.93 62.13 0.00 1000.00 | pL 3.420
Status saved
U 801 | E 801 | F 173696 | FPS 3524 | D 49 | rR:μσmM 3.37 57.64 0.00 1000.00 | pL 10.065
U 802 | E 802 | F 173761 | FPS 2883 | D 49 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 3.417
U 803 | E 803 | F 173835 | FPS 2837 | D 49 | rR:μσmM 13.57 115.45 0.00 1000.00 | pL 10.058
U 804 | E 804 | F 173885 | FPS 2435 | D 49 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 3.406
U 805 | E 805 | F 174095 | FPS 3620 | D 49 | rR:μσmM 4.80 68.84 0.00 1000.00 | pL 0.075
U 806 | E 806 | F 174271 | FPS 3509 | D 49 | rR:μσmM 5.75 75.16 0.00 1000.00 | pL 3.396
U 807 | E 807 | F 174595 | FPS 3560 | D 49 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 10.043
U 808 | E 808 | F 174919 | FPS 3766 | D 49 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.718
U 809 | E 809 | F 174954 | FPS 2104 | D 49 | rR:μσmM 28.74 166.57 0.00 1000.00 | pL 0.069
U 810 | E 810 | F 175193 | FPS 3503 | D 49 | rR:μσmM 4.23 64.55 0.00 1000.00 | pL 6.713
U 811 | E 811 | F 175416 | FPS 3713 | D 49 | rR:μσmM 4.54 66.81 0.00 1000.00 | pL 6.704
U 812 | E 812 | F 175532 | FPS 3163 | D 49 | rR:μσmM 8.69 92.44 0.00 1000.00 | pL 0.040
U 813 | E 813 | F 175743 | FPS 3588 | D 50 | rR:μσmM 4.80 68.68 0.00 1000.00 | pL 6.692
U 814 | E 814 | F 175842 | FPS 3058 | D 50 | rR:μσmM 10.14 99.99 0.00 1000.00 | pL 0.048
U 815 | E 815 | F 175885 | FPS 2241 | D 50 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 10.018
U 816 | E 816 | F 175938 | FPS 2756 | D 50 | rR:μσmM 18.94 136.05 0.00 1000.00 | pL 13.357
U 817 | E 817 | F 176176 | FPS 3617 | D 50 | rR:μσmM 4.26 64.68 0.00 1000.00 | pL 10.015
U 818 | E 818 | F 176500 | FPS 3682 | D 50 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.378
U 819 | E 819 | F 176573 | FPS 2780 | D 50 | rR:μσmM 13.78 116.23 0.00 1000.00 | pL 10.034
U 820 | E 820 | F 176731 | FPS 3279 | D 50 | rR:μσmM 6.37 79.30 0.00 1000.00 | pL 0.107
U 821 | E 821 | F 176815 | FPS 2962 | D 50 | rR:μσmM 11.95 108.45 0.00 1000.00 | pL 6.736
U 822 | E 822 | F 177139 | FPS 3762 | D 50 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 6.740
U 823 | E 823 | F 177210 | FPS 2871 | D 50 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 6.730
U 824 | E 824 | F 177512 | FPS 3513 | D 50 | rR:μσmM 3.35 57.45 0.00 1000.00 | pL 3.401
U 825 | E 825 | F 177602 | FPS 3050 | D 50 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 3.402
U 826 | E 826 | F 177926 | FPS 3531 | D 50 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.064
U 827 | E 827 | F 178040 | FPS 3322 | D 50 | rR:μσmM 8.84 93.24 0.00 1000.00 | pL 3.386
U 828 | E 828 | F 178148 | FPS 3021 | D 50 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 3.373
U 829 | E 829 | F 178254 | FPS 3037 | D 50 | rR:μσmM 9.55 96.66 0.00 1000.00 | pL 6.700
U 830 | E 830 | F 178404 | FPS 3107 | D 50 | rR:μσmM 6.75 81.37 0.00 1000.00 | pL 3.370
U 831 | E 831 | F 178446 | FPS 1931 | D 50 | rR:μσmM 23.95 152.43 0.00 1000.00 | pL 3.380
U 832 | E 832 | F 178542 | FPS 2684 | D 50 | rR:μσmM 10.48 101.52 0.00 1000.00 | pL 6.701
U 833 | E 833 | F 178590 | FPS 2193 | D 50 | rR:μσmM 20.92 142.81 0.00 1000.00 | pL 3.382
U 834 | E 834 | F 178877 | FPS 3037 | D 51 | rR:μσmM 3.53 58.92 0.00 1000.00 | pL 3.383
U 835 | E 835 | F 178982 | FPS 2801 | D 51 | rR:μσmM 9.60 97.12 0.00 1000.00 | pL 6.704
U 836 | E 836 | F 179286 | FPS 3742 | D 51 | rR:μσmM 3.32 57.26 0.00 1000.00 | pL 13.356
U 837 | E 837 | F 179450 | FPS 3434 | D 51 | rR:μσmM 6.17 77.84 0.00 1000.00 | pL 6.708
U 838 | E 838 | F 179581 | FPS 3426 | D 51 | rR:μσmM 7.68 87.03 0.00 1000.00 | pL 6.707
U 839 | E 839 | F 179686 | FPS 3278 | D 51 | rR:μσmM 9.58 97.12 0.00 1000.00 | pL 6.711
U 840 | E 840 | F 180010 | FPS 3764 | D 51 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.757
U 841 | E 841 | F 180294 | FPS 3641 | D 51 | rR:μσmM 3.57 59.23 0.00 1000.00 | pL 3.410
U 842 | E 842 | F 180534 | FPS 3639 | D 51 | rR:μσmM 4.22 64.41 0.00 1000.00 | pL 3.400
U 843 | E 843 | F 180670 | FPS 3264 | D 51 | rR:μσmM 7.41 85.43 0.00 1000.00 | pL 3.399
U 844 | E 844 | F 180729 | FPS 2715 | D 51 | rR:μσmM 17.02 129.07 0.00 1000.00 | pL 6.720
U 845 | E 845 | F 180944 | FPS 3545 | D 51 | rR:μσmM 4.71 68.04 0.00 1000.00 | pL 3.387
U 846 | E 846 | F 181268 | FPS 3650 | D 51 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.705
U 847 | E 847 | F 181438 | FPS 3333 | D 51 | rR:μσmM 5.94 76.47 0.00 1000.00 | pL 10.030
U 848 | E 848 | F 181762 | FPS 3753 | D 51 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.698
U 849 | E 849 | F 182086 | FPS 3720 | D 51 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 3.367
U 850 | E 850 | F 182112 | FPS 1737 | D 51 | rR:μσmM 38.69 192.26 0.00 1000.00 | pL 3.363
U 851 | E 851 | F 182311 | FPS 3260 | D 52 | rR:μσmM 5.09 70.71 0.00 1000.00 | pL 0.033
U 852 | E 852 | F 182513 | FPS 3652 | D 52 | rR:μσmM 5.01 70.18 0.00 1000.00 | pL 3.366
U 853 | E 853 | F 182717 | FPS 3470 | D 52 | rR:μσmM 4.96 69.84 0.00 1000.00 | pL 6.681
U 854 | E 854 | F 182981 | FPS 3635 | D 52 | rR:μσmM 3.83 61.43 0.00 1000.00 | pL 10.014
U 855 | E 855 | F 183076 | FPS 3106 | D 52 | rR:μσmM 10.61 102.05 0.00 1000.00 | pL 0.041
U 856 | E 856 | F 183149 | FPS 2887 | D 52 | rR:μσmM 13.75 116.23 0.00 1000.00 | pL 3.366
U 857 | E 857 | F 183205 | FPS 2653 | D 52 | rR:μσmM 17.93 132.42 0.00 1000.00 | pL 10.008
U 858 | E 858 | F 183466 | FPS 3543 | D 52 | rR:μσmM 3.88 61.78 0.00 1000.00 | pL 6.691
U 859 | E 859 | F 183674 | FPS 3371 | D 52 | rR:μσmM 4.88 69.17 0.00 1000.00 | pL 0.043
U 860 | E 860 | F 183728 | FPS 2414 | D 52 | rR:μσmM 18.67 134.80 0.00 1000.00 | pL 6.740
U 861 | E 861 | F 183801 | FPS 2875 | D 52 | rR:μσmM 13.81 116.22 0.00 1000.00 | pL 13.384
U 862 | E 862 | F 183872 | FPS 2968 | D 52 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 6.757
U 863 | E 863 | F 184010 | FPS 3344 | D 52 | rR:μσmM 7.28 84.81 0.00 1000.00 | pL 10.066
U 864 | E 864 | F 184048 | FPS 2426 | D 52 | rR:μσmM 26.47 160.05 0.00 1000.00 | pL 13.364
U 865 | E 865 | F 184200 | FPS 3356 | D 52 | rR:μσmM 6.66 80.84 0.00 1000.00 | pL 6.703
U 866 | E 866 | F 184468 | FPS 3766 | D 52 | rR:μσmM 3.78 60.97 0.00 1000.00 | pL 6.704
U 867 | E 867 | F 184515 | FPS 2367 | D 52 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 6.706
U 868 | E 868 | F 184758 | FPS 3540 | D 52 | rR:μσmM 4.16 64.02 0.00 1000.00 | pL 3.363
U 869 | E 869 | F 184889 | FPS 3146 | D 52 | rR:μσmM 7.73 87.03 0.00 1000.00 | pL 6.697
U 870 | E 870 | F 184958 | FPS 2658 | D 52 | rR:μσmM 14.55 119.50 0.00 1000.00 | pL 6.691
U 871 | E 871 | F 185244 | FPS 3700 | D 52 | rR:μσmM 3.55 59.03 0.00 1000.00 | pL 6.695
U 872 | E 872 | F 185396 | FPS 3329 | D 52 | rR:μσmM 6.66 80.84 0.00 1000.00 | pL 3.374
U 873 | E 873 | F 185476 | FPS 2994 | D 52 | rR:μσmM 12.60 111.09 0.00 1000.00 | pL 16.676
U 874 | E 874 | F 185800 | FPS 3574 | D 53 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 3.384
U 875 | E 875 | F 185917 | FPS 3334 | D 53 | rR:μσmM 8.60 92.05 0.00 1000.00 | pL 6.695
U 876 | E 876 | F 185946 | FPS 1602 | D 53 | rR:μσmM 34.62 182.44 0.00 1000.00 | pL 10.026
U 877 | E 877 | F 186270 | FPS 3306 | D 53 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 10.024
U 878 | E 878 | F 186430 | FPS 3240 | D 53 | rR:μσmM 6.29 78.81 0.00 1000.00 | pL 6.708
U 879 | E 879 | F 186509 | FPS 3034 | D 53 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 10.044
U 880 | E 880 | F 186581 | FPS 2941 | D 53 | rR:μσmM 13.94 117.02 0.00 1000.00 | pL 3.403
U 881 | E 881 | F 186699 | FPS 3136 | D 53 | rR:μσmM 8.51 91.66 0.00 1000.00 | pL 6.712
U 882 | E 882 | F 186844 | FPS 3193 | D 53 | rR:μσmM 6.95 82.75 0.00 1000.00 | pL 3.384
U 883 | E 883 | F 186967 | FPS 3134 | D 53 | rR:μσmM 8.18 89.80 0.00 1000.00 | pL 3.379
U 884 | E 884 | F 187039 | FPS 2707 | D 53 | rR:μσmM 13.97 117.02 0.00 1000.00 | pL 13.369
U 885 | E 885 | F 187178 | FPS 3228 | D 53 | rR:μσmM 7.29 84.51 0.00 1000.00 | pL 3.381
U 886 | E 886 | F 187502 | FPS 3809 | D 53 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.373
U 887 | E 887 | F 187733 | FPS 3633 | D 53 | rR:μσmM 4.38 65.65 0.00 1000.00 | pL 0.051
U 888 | E 888 | F 187860 | FPS 3338 | D 53 | rR:μσmM 7.97 88.38 0.00 1000.00 | pL 3.379
U 889 | E 889 | F 188184 | FPS 3812 | D 53 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.705
U 890 | E 890 | F 188508 | FPS 3674 | D 53 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.701
U 891 | E 891 | F 188623 | FPS 3385 | D 53 | rR:μσmM 8.73 92.84 0.00 1000.00 | pL 3.368
U 892 | E 892 | F 188679 | FPS 2550 | D 53 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 3.372
U 893 | E 893 | F 188795 | FPS 3349 | D 53 | rR:μσmM 8.67 92.44 0.00 1000.00 | pL 6.693
U 894 | E 894 | F 189039 | FPS 3768 | D 54 | rR:μσmM 4.15 63.88 0.00 1000.00 | pL 6.706
U 895 | E 895 | F 189108 | FPS 2769 | D 54 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 3.367
U 896 | E 896 | F 189376 | FPS 3636 | D 54 | rR:μσmM 3.78 60.97 0.00 1000.00 | pL 6.695
U 897 | E 897 | F 189545 | FPS 3389 | D 54 | rR:μσmM 5.99 76.69 0.00 1000.00 | pL 0.044
U 898 | E 898 | F 189740 | FPS 3414 | D 54 | rR:μσmM 5.19 71.42 0.00 1000.00 | pL 3.370
U 899 | E 899 | F 189961 | FPS 3623 | D 54 | rR:μσmM 4.59 67.11 0.00 1000.00 | pL 0.045
U 900 | E 900 | F 190285 | FPS 3593 | D 54 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.074
Status saved
U 901 | E 901 | F 190378 | FPS 3190 | D 54 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 6.731
U 902 | E 902 | F 190436 | FPS 2622 | D 54 | rR:μσmM 17.34 130.16 0.00 1000.00 | pL 3.401
U 903 | E 903 | F 190682 | FPS 3828 | D 54 | rR:μσmM 4.11 63.63 0.00 1000.00 | pL 3.412
U 904 | E 904 | F 190776 | FPS 3043 | D 54 | rR:μσmM 10.68 102.59 0.00 1000.00 | pL 13.381
U 905 | E 905 | F 191100 | FPS 3595 | D 54 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.409
U 906 | E 906 | F 191134 | FPS 1948 | D 54 | rR:μσmM 29.59 168.93 0.00 1000.00 | pL 13.380
U 907 | E 907 | F 191236 | FPS 3098 | D 54 | rR:μσmM 9.86 98.52 0.00 1000.00 | pL 13.365
U 908 | E 908 | F 191268 | FPS 2007 | D 54 | rR:μσmM 31.38 173.97 0.00 1000.00 | pL 6.714
U 909 | E 909 | F 191459 | FPS 3428 | D 54 | rR:μσmM 5.30 72.16 0.00 1000.00 | pL 3.379
U 910 | E 910 | F 191649 | FPS 3444 | D 54 | rR:μσmM 5.33 72.35 0.00 1000.00 | pL 3.370
U 911 | E 911 | F 191752 | FPS 3148 | D 54 | rR:μσmM 9.77 98.05 0.00 1000.00 | pL 6.717
U 912 | E 912 | F 191796 | FPS 2386 | D 54 | rR:μσmM 22.86 149.01 0.00 1000.00 | pL 3.383
U 913 | E 913 | F 191909 | FPS 3040 | D 54 | rR:μσmM 8.96 93.65 0.00 1000.00 | pL 3.373
U 914 | E 914 | F 192168 | FPS 3549 | D 54 | rR:μσmM 3.91 62.01 0.00 1000.00 | pL 10.018
U 915 | E 915 | F 192292 | FPS 3242 | D 55 | rR:μσmM 8.10 89.44 0.00 1000.00 | pL 13.344
U 916 | E 916 | F 192550 | FPS 3826 | D 55 | rR:μσmM 3.92 62.13 0.00 1000.00 | pL 6.703
U 917 | E 917 | F 192607 | FPS 2520 | D 55 | rR:μσmM 17.68 131.27 0.00 1000.00 | pL 3.380
U 918 | E 918 | F 192795 | FPS 3381 | D 55 | rR:μσmM 5.38 72.73 0.00 1000.00 | pL 6.701
U 919 | E 919 | F 192838 | FPS 2292 | D 55 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 6.720
U 920 | E 920 | F 192891 | FPS 2505 | D 55 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 13.415
U 921 | E 921 | F 193045 | FPS 3246 | D 55 | rR:μσmM 6.58 80.31 0.00 1000.00 | pL 3.436
U 922 | E 922 | F 193164 | FPS 3040 | D 55 | rR:μσmM 8.50 91.28 0.00 1000.00 | pL 3.406
U 923 | E 923 | F 193443 | FPS 3496 | D 55 | rR:μσmM 3.63 59.76 0.00 1000.00 | pL 6.752
U 924 | E 924 | F 193583 | FPS 3222 | D 55 | rR:μσmM 7.20 84.21 0.00 1000.00 | pL 3.430
U 925 | E 925 | F 193704 | FPS 3235 | D 55 | rR:μσmM 8.31 90.53 0.00 1000.00 | pL 6.741
U 926 | E 926 | F 194028 | FPS 3777 | D 55 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.399
U 927 | E 927 | F 194160 | FPS 3125 | D 55 | rR:μσmM 7.67 86.70 0.00 1000.00 | pL 3.375
U 928 | E 928 | F 194480 | FPS 3719 | D 55 | rR:μσmM 3.17 55.81 0.00 1000.00 | pL 10.047
U 929 | E 929 | F 194676 | FPS 3614 | D 55 | rR:μσmM 5.16 71.24 0.00 1000.00 | pL 6.712
U 930 | E 930 | F 194729 | FPS 2575 | D 55 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 0.055
U 931 | E 931 | F 194794 | FPS 2654 | D 55 | rR:μσmM 15.57 123.06 0.00 1000.00 | pL 6.699
U 932 | E 932 | F 195042 | FPS 3596 | D 55 | rR:μσmM 4.08 63.37 0.00 1000.00 | pL 6.727
U 933 | E 933 | F 195177 | FPS 3554 | D 55 | rR:μσmM 7.47 85.74 0.00 1000.00 | pL 6.750
U 934 | E 934 | F 195366 | FPS 3448 | D 55 | rR:μσmM 5.35 72.54 0.00 1000.00 | pL 3.530
U 935 | E 935 | F 195426 | FPS 2810 | D 55 | rR:μσmM 16.77 128.01 0.00 1000.00 | pL 10.077
U 936 | E 936 | F 195623 | FPS 3715 | D 56 | rR:μσmM 5.12 71.06 0.00 1000.00 | pL 0.088
U 937 | E 937 | F 195727 | FPS 3270 | D 56 | rR:μσmM 9.65 97.58 0.00 1000.00 | pL 3.397
U 938 | E 938 | F 195821 | FPS 3097 | D 56 | rR:μσmM 10.68 102.59 0.00 1000.00 | pL 6.711
U 939 | E 939 | F 195873 | FPS 2555 | D 56 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 3.388
U 940 | E 940 | F 196022 | FPS 3403 | D 56 | rR:μσmM 6.79 81.64 0.00 1000.00 | pL 3.447
U 941 | E 941 | F 196283 | FPS 3534 | D 56 | rR:μσmM 3.88 61.78 0.00 1000.00 | pL 6.733
U 942 | E 942 | F 196550 | FPS 3625 | D 56 | rR:μσmM 3.79 61.08 0.00 1000.00 | pL 10.043
U 943 | E 943 | F 196646 | FPS 2978 | D 56 | rR:μσmM 10.52 101.52 0.00 1000.00 | pL 10.031
U 944 | E 944 | F 196825 | FPS 3467 | D 56 | rR:μσmM 5.66 74.53 0.00 1000.00 | pL 3.379
U 945 | E 945 | F 196876 | FPS 2451 | D 56 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 6.703
U 946 | E 946 | F 196942 | FPS 2854 | D 56 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 10.026
U 947 | E 947 | F 197106 | FPS 3533 | D 56 | rR:μσmM 6.17 77.84 0.00 1000.00 | pL 10.021
U 948 | E 948 | F 197234 | FPS 3118 | D 56 | rR:μσmM 7.92 88.03 0.00 1000.00 | pL 3.374
U 949 | E 949 | F 197305 | FPS 2866 | D 56 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 10.028
U 950 | E 950 | F 197432 | FPS 3207 | D 56 | rR:μσmM 7.97 88.38 0.00 1000.00 | pL 6.694
U 951 | E 951 | F 197554 | FPS 3355 | D 56 | rR:μσmM 8.23 90.16 0.00 1000.00 | pL 3.364
U 952 | E 952 | F 197878 | FPS 3619 | D 56 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.365
U 953 | E 953 | F 198076 | FPS 3504 | D 56 | rR:μσmM 5.08 70.89 0.00 1000.00 | pL 0.048
U 954 | E 954 | F 198325 | FPS 3834 | D 56 | rR:μσmM 4.06 63.24 0.00 1000.00 | pL 6.695
U 955 | E 955 | F 198415 | FPS 3256 | D 56 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 6.695
U 956 | E 956 | F 198716 | FPS 3739 | D 56 | rR:μσmM 3.37 57.54 0.00 1000.00 | pL 6.699
U 957 | E 957 | F 198853 | FPS 3234 | D 56 | rR:μσmM 7.39 85.12 0.00 1000.00 | pL 6.694
U 958 | E 958 | F 199056 | FPS 3663 | D 57 | rR:μσmM 4.96 70.01 0.00 1000.00 | pL 6.693
U 959 | E 959 | F 199190 | FPS 3311 | D 57 | rR:μσmM 7.55 86.06 0.00 1000.00 | pL 6.683
U 960 | E 960 | F 199418 | FPS 3470 | D 57 | rR:μσmM 4.44 66.08 0.00 1000.00 | pL 10.050
U 961 | E 961 | F 199554 | FPS 3400 | D 57 | rR:μσmM 7.44 85.43 0.00 1000.00 | pL 6.711
U 962 | E 962 | F 199594 | FPS 2278 | D 57 | rR:μσmM 25.15 156.10 0.00 1000.00 | pL 3.374
U 963 | E 963 | F 199676 | FPS 2696 | D 57 | rR:μσmM 12.34 109.74 0.00 1000.00 | pL 0.063
U 964 | E 964 | F 199804 | FPS 3320 | D 57 | rR:μσmM 7.91 88.04 0.00 1000.00 | pL 3.383
U 965 | E 965 | F 199838 | FPS 2082 | D 57 | rR:μσmM 29.53 168.94 0.00 1000.00 | pL 0.063
U 966 | E 966 | F 199978 | FPS 3421 | D 57 | rR:μσmM 7.17 84.21 0.00 1000.00 | pL 13.361
U 967 | E 967 | F 200058 | FPS 2943 | D 57 | rR:μσmM 12.55 111.10 0.00 1000.00 | pL 13.358
U 968 | E 968 | F 200127 | FPS 3005 | D 57 | rR:μσmM 14.55 119.50 0.00 1000.00 | pL 3.370
U 969 | E 969 | F 200225 | FPS 2997 | D 57 | rR:μσmM 10.27 100.49 0.00 1000.00 | pL 0.054
U 970 | E 970 | F 200278 | FPS 2511 | D 57 | rR:μσmM 18.94 136.05 0.00 1000.00 | pL 0.048
U 971 | E 971 | F 200335 | FPS 2673 | D 57 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 6.697
U 972 | E 972 | F 200500 | FPS 3369 | D 57 | rR:μσmM 6.08 77.61 0.00 1000.00 | pL 0.039
U 973 | E 973 | F 200592 | FPS 2478 | D 57 | rR:μσmM 10.91 103.68 0.00 1000.00 | pL 10.023
U 974 | E 974 | F 200640 | FPS 2183 | D 57 | rR:μσmM 20.96 142.81 0.00 1000.00 | pL 23.312
U 975 | E 975 | F 200724 | FPS 2808 | D 57 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 6.694
U 976 | E 976 | F 200780 | FPS 2651 | D 57 | rR:μσmM 17.93 132.42 0.00 1000.00 | pL 16.658
U 977 | E 977 | F 200917 | FPS 3290 | D 57 | rR:μσmM 7.39 85.12 0.00 1000.00 | pL 13.342
U 978 | E 978 | F 200998 | FPS 3017 | D 57 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 3.369
U 979 | E 979 | F 201182 | FPS 3562 | D 57 | rR:μσmM 5.52 73.52 0.00 1000.00 | pL 13.337
U 980 | E 980 | F 201407 | FPS 3484 | D 57 | rR:μσmM 4.50 66.52 0.00 1000.00 | pL 10.097
U 981 | E 981 | F 201537 | FPS 3343 | D 57 | rR:μσmM 7.78 87.36 0.00 1000.00 | pL 6.733
U 982 | E 982 | F 201652 | FPS 3283 | D 57 | rR:μσmM 8.73 92.84 0.00 1000.00 | pL 13.358
U 983 | E 983 | F 201818 | FPS 3445 | D 57 | rR:μσmM 6.10 77.38 0.00 1000.00 | pL 3.373
U 984 | E 984 | F 202068 | FPS 3649 | D 58 | rR:μσmM 4.05 63.12 0.00 1000.00 | pL 6.692
U 985 | E 985 | F 202136 | FPS 2875 | D 58 | rR:μσmM 14.79 120.36 0.00 1000.00 | pL 6.698
U 986 | E 986 | F 202161 | FPS 1717 | D 58 | rR:μσmM 40.16 195.93 0.00 1000.00 | pL 6.693
U 987 | E 987 | F 202482 | FPS 3841 | D 58 | rR:μσmM 3.15 55.73 0.00 1000.00 | pL 3.372
U 988 | E 988 | F 202538 | FPS 2544 | D 58 | rR:μσmM 17.93 132.42 0.00 1000.00 | pL 0.055
U 989 | E 989 | F 202614 | FPS 2925 | D 58 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 0.058
U 990 | E 990 | F 202695 | FPS 2877 | D 58 | rR:μσmM 12.40 110.42 0.00 1000.00 | pL 10.045
U 991 | E 991 | F 202807 | FPS 3270 | D 58 | rR:μσmM 8.98 94.06 0.00 1000.00 | pL 10.064
U 992 | E 992 | F 202897 | FPS 3184 | D 58 | rR:μσmM 11.18 104.82 0.00 1000.00 | pL 16.690
U 993 | E 993 | F 202974 | FPS 3035 | D 58 | rR:μσmM 13.04 113.21 0.00 1000.00 | pL 10.038
U 994 | E 994 | F 203052 | FPS 3068 | D 58 | rR:μσmM 12.87 112.49 0.00 1000.00 | pL 16.677
U 995 | E 995 | F 203234 | FPS 3586 | D 58 | rR:μσmM 5.57 73.92 0.00 1000.00 | pL 3.385
U 996 | E 996 | F 203420 | FPS 3639 | D 58 | rR:μσmM 5.44 73.12 0.00 1000.00 | pL 6.694
U 997 | E 997 | F 203486 | FPS 2718 | D 58 | rR:μσmM 15.21 122.15 0.00 1000.00 | pL 10.018
U 998 | E 998 | F 203562 | FPS 2973 | D 58 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 10.008
U 999 | E 999 | F 203701 | FPS 3252 | D 58 | rR:μσmM 7.28 84.51 0.00 1000.00 | pL 10.015
U 1000 | E 1000 | F 203755 | FPS 2608 | D 58 | rR:μσmM 18.59 134.81 0.00 1000.00 | pL 3.417
Status saved
U 1001 | E 1001 | F 203837 | FPS 2833 | D 58 | rR:μσmM 12.27 109.75 0.00 1000.00 | pL 6.716
U 1002 | E 1002 | F 203945 | FPS 3182 | D 58 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 13.358
U 1003 | E 1003 | F 203997 | FPS 2507 | D 58 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 10.022
U 1004 | E 1004 | F 204106 | FPS 3216 | D 58 | rR:μσmM 9.23 95.34 0.00 1000.00 | pL 6.688
U 1005 | E 1005 | F 204207 | FPS 3225 | D 58 | rR:μσmM 9.96 99.00 0.00 1000.00 | pL 3.357
U 1006 | E 1006 | F 204242 | FPS 2145 | D 58 | rR:μσmM 28.74 166.57 0.00 1000.00 | pL 3.362
